id,name,gender,class,section,maths,science,english
1,Olivia,F,9,C,34,48,46
2,Liam,M,8,D,53,44,68
3,Noah,M,7,D,20,6,66
4,Oliver,M,5,D,19,24,16
5,Emma,F,7,C,76,84,79
6,Charlotte,F,11,B,1,13,83
7,Elijah,M,6,D,26,56,18
8,James,M,7,B,58,20,66
9,Elizabeth,F,2,B,26,98,26
10,Eleanor,F,12,D,14,43,25
11,Ella,F,5,D,9,14,27
12,William,M,11,C,53,56,28
13,Harper,F,1,D,20,100,4
14,Luna,F,7,A,64,33,82
15,Camila,F,6,D,91,39,27
16,Gianna,F,4,C,28,80,14
17,Benjamin,M,6,A,82,11,2
18,Lucas,M,10,B,43,12,36
19,Henry,M,3,C,32,85,39
20,Abigail,F,8,B,80,46,31
21,Sofia,F,9,C,40,70,3
22,Avery,F,2,A,38,22,15
23,Scarlett,F,6,B,17,19,55
24,Emily,F,3,C,53,3,38
25,Aria,F,5,C,8,49,17
26,Theodore,M,12,A,0,0,74
27,Jack,M,8,D,89,46,7
28,Levi,M,7,B,71,24,97
29,Alexander,M,6,C,81,79,53
30,Nora,F,12,C,81,81,88
31,Hazel,F,7,C,39,97,34
32,Madison,F,7,D,81,24,4
33,Ellie,F,9,D,43,67,53
34,Lily,F,4,B,53,21,63
35,Jacob,M,2,B,65,85,1
36,Asher,M,10,D,19,91,91
37,Aiden,M,2,B,89,47,3
38,Violet,F,4,D,33,24,75
39,Aurora,F,3,A,6,90,46
40,Joseph,M,4,B,37,20,3
41,Wyatt,M,8,A,97,24,42
42,David,M,9,D,93,99,65
43,Emilia,F,9,B,87,91,71
44,Stella,F,10,B,17,55,26
45,Zoe,F,4,A,61,70,33
46,Victoria,F,5,A,90,47,29
47,Hannah,F,7,D,77,96,90
48,Dylan,M,10,C,0,56,41
49,Lincoln,M,4,D,62,95,11
50,Thomas,M,10,C,8,79,22
51,Maverick,M,3,A,94,71,35
52,Ivy,F,5,B,87,78,58
53,Everly,F,11,B,64,64,35
54,Lillian,F,5,B,62,29,29
55,Paisley,F,12,A,0,7,100
56,Elena,F,10,C,55,40,48
57,Naomi,F,5,B,31,20,56
58,Isaiah,M,1,B,25,14,40
59,Andrew,M,5,B,46,40,70
60,Joshua,M,7,D,38,33,1
61,Nathan,M,1,D,60,53,5
62,Nolan,M,11,A,27,79,83
63,Adrian,M,12,A,77,96,86
64,Aaliyah,F,9,A,58,40,55
65,Ruby,F,12,A,21,97,79
66,Brooklyn,F,3,D,87,13,72
67,Alice,F,11,C,7,62,95
68,Cameron,M,8,D,14,81,13
69,Santiago,M,11,C,100,90,63
70,Eli,M,3,A,38,93,24
71,Aaron,M,9,C,99,7,7
72,Ryan,M,11,A,74,67,35
73,Angel,M,2,B,17,81,9
74,Madelyn,F,8,A,100,3,96
75,Josephine,F,8,A,46,98,41
76,Bella,F,1,A,84,74,0
77,Skylar,F,11,B,87,33,81
78,Cooper,M,8,B,33,61,75
79,Waylon,M,11,B,25,89,7
80,Easton,M,9,D,92,25,20
81,Kai,M,1,A,33,37,37
82,Natalia,F,1,B,27,50,43
83,Quinn,F,6,D,44,12,11
84,Caroline,F,8,D,39,88,76
85,Allison,F,3,D,16,64,29
86,Gabriella,F,2,C,85,99,87
87,Christian,M,4,A,52,17,72
88,Landon,M,10,A,63,45,82
89,Colton,M,3,D,87,90,43
90,Roman,M,6,B,34,22,97
91,Ariana,F,2,C,20,33,42
92,Emery,F,1,A,61,69,36
93,Lydia,F,7,A,20,59,31
94,Axel,M,4,A,88,39,74
95,Brooks,M,9,C,36,41,8
96,Eva,F,5,C,83,93,49
97,Adeline,F,2,C,11,17,46
98,Jose,M,8,A,39,37,17
99,Bennett,M,10,A,81,72,82
100,Silas,M,2,D,72,28,89
101,Nicholas,M,3,B,38,79,17
102,Parker,M,2,A,70,41,94
103,Beau,M,9,B,63,52,51
104,Vivian,F,11,D,79,82,8
105,Clara,F,3,A,71,59,33
106,Weston,M,8,B,80,80,27
107,Austin,M,7,A,84,82,52
108,Connor,M,5,C,22,72,66
109,Maria,F,5,B,15,68,92
110,Iris,F,9,B,9,58,41
111,Ayla,F,7,B,18,25,87
112,Carson,M,4,D,97,38,50
113,Dominic,M,3,A,87,41,37
114,Xavier,M,12,C,33,100,57
115,Jaxson,M,2,C,93,3,5
